index,original_title,overview,release_date,title,cast,director,genres,imdb_title_id,keywords
1733,The Spy Next Door,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.",2010-01-15,The Spy Next Door,Amber Valletta Lucas Till Jackie Chan Billy Ray Cyrus George Lopez,Brian Levant,Action Comedy Family,tt1273678,duringcreditsstinger
1734,A Simple Wish,"Murray is a male fairy godmother, and he is trying to help 8-year-old Anabel to fulfil her ""simple wish"" - that her father Oliver, who is a cab driver, would win the leading role in a Broadway musical. Unfortunately, Murray's magic wand is broken and the fairies convention is threatened by evil witches Claudia and Boots.",1997-07-11,A Simple Wish,Martin Short Kathleen Turner Mara Wilson Robert Pastorelli Deborah Odell,Michael Ritchie,Adventure Comedy Family Fantasy,tt0120133,magic wish kids fairy godmother
1735,Ghosts of Mars,Melanie Ballard (Natasha Henstridge) is a hard nosed police chief in the year 2025. She and a police snatch squad are sent to Mars to apprehend a dangerous criminal James Williams (Ice Cube). Mars has been occupied by humans for some time and they have set up mining facilities. The mining activities on Mars have unleashed the spirits of alien beings who gradually possess the bodies of the workers. It soon turns out that catching the dangerous fugitive takes a back seat as the alien spirits begin to rid their planet of the 'invaders'.,2001-08-24,Ghosts of Mars,Natasha Henstridge Ice Cube Jason Statham Clea DuVall Pam Grier,John Carpenter,Action Horror Science Fiction,tt0228333,climbing up a wall hung upside down flashback within a flashback cavern battering
1736,Our Brand Is Crisis,"A feature film based on the documentary ""Our Brand Is Crisis"", which focuses on the use of American political campaign strategies in South America.",2015-09-11,Our Brand Is Crisis,Sandra Bullock Anthony Mackie Billy Bob Thornton Zoe Kazan Scoot McNairy,David Gordon Green,Comedy Drama,tt1018765,bolivia woman political campaign south america year 2002
1737,Pride and Prejudice and Zombies,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen’s classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet (Lily James) is a master of martial arts and weaponry and the handsome Mr. Darcy (Sam Riley) is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",2016-02-04,Pride and Prejudice and Zombies,Lily James Sam Riley Jack Huston Bella Heathcote Douglas Booth,Burr Steers,Romance Horror Comedy Thriller,tt1374989,based on novel dystopia shaolin prejudice zombie
1738,Kundun,"The Tibetans refer to the Dalai Lama as 'Kundun', which means 'The Presence'. He was forced to escape from his native home, Tibet, when communist China invaded and enforced an oppressive regime upon the peaceful nation. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since.",1997-12-25,Kundun,Tenzin Thuthob Tsarong Tencho Gyalpo Tsewang Migyur Khangsar Gyurme Tethong Robert Lin,Martin Scorsese,Drama,tt0119485,buddhism china mountains buddhist monk tibet
1739,How to Lose Friends & Alienate People,"A British writer struggles to fit in at a high-profile magazine in New York. Based on Toby Young's memoir ""How to Lose Friends &amp; Alienate People"".",2008-10-02,How to Lose Friends & Alienate People,Kelan Pannell Janette Scott Simon Pegg Megan Fox Gillian Anderson,Robert B. Weide,Comedy Romance Drama,tt0455538,failure starlet
1740,Kick-Ass 2,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",2013-07-17,Kick-Ass 2,Aaron Taylor-Johnson Chlo\u00eb Grace Moretz Christopher Mintz-Plasse Clark Duke Jim Carrey,Jeff Wadlow,Action Adventure Crime,tt1650554,crime fighter secret identity marvel comic superhero aftercreditsstinger
1741,Alatriste,"In 17th century Spain Diego Alatriste, a brave and heroic soldier, is fighting in his King's army in the Flandes region. His best mate, Balboa, falls in a trap and, near to death, asks Diego to look after his son and teach him to be a soldier.",2006-09-01,Alatriste,Viggo Mortensen Elena Anaya Unax Ugalde Eduard Fern\u00e1ndez Eduardo Noriega,Agust\u00edn D\u00edaz Yanes,Action,tt0395119,
1742,Brick Mansions,"In a dystopian Detroit, grand houses that once housed the wealthy are now homes of the city's most-dangerous criminals. Surrounding the area is a giant wall to keep the rest of Detroit safe. For undercover cop Damien Collier, every day is a battle against corruption as he struggles to bring his father's killer, Tremaine, to justice. Meanwhile, Damien and an ex-con named Lino work together to save the city from a plot to destroy it.",2014-04-22,Brick Mansions,Paul Walker David Belle RZA Robert Maillet Carlo Rota,Camille Delamarre,Action Crime Drama,tt1430612,martial arts atomic bomb ghetto parkour cops
1743,Octopussy,James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Farberge egg. James bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,1983-06-05,Octopussy,Roger Moore Maud Adams Louis Jourdan Kristina Wayborn Kabir Bedi,John Glen,Adventure Action Thriller,tt0086034,atomic bomb eastern block crocodile secret intelligence service kgb
1744,Knocked Up,"For fun loving party animal Ben Stone, the last thing he ever expected was for his one night stand to show up on his doorstep eight weeks later to tell him she's pregnant.",2007-06-01,Knocked Up,Seth Rogen Katherine Heigl Leslie Mann Paul Rudd Jason Segel,Judd Apatow,Comedy Romance Drama,tt0478311,alcohol one-night stand bed pregnancy and birth condom
1745,My Sister's Keeper,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",2009-06-26,My Sister's Keeper,Cameron Diaz Alec Baldwin Abigail Breslin Joan Cusack Sofia Vassilieva,Nick Cassavetes,Drama,tt1078588,parents kids relationship sister sister relationship court case in vitro fertilisation medical examiner
1747,A Passage to India,"The film is set during the period of growing influence of the Indian independence movement in the British Raj. It begins with the arrival in India of a British woman, Miss Adela Quested (Judy Davis), who is joining her fiancé, a city magistrate named Ronny Heaslop (Nigel Havers). She and Ronny's mother, Mrs. Moore (Peggy Ashcroft), befriend an Indian doctor, Aziz H. Ahmed (Victor Banerjee).",1984-12-14,A Passage to India,Judy Davis Alec Guinness Peggy Ashcroft James Fox Victor Banerjee,David Lean,Drama Adventure History,tt0087892,doctor india english magistrate 1920s
1748,Notes on a Scandal,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",2006-12-25,Notes on a Scandal,Judi Dench Cate Blanchett Bill Nighy Juno Temple Max Lewis,Richard Eyre,Drama Romance,tt0465551,sex adultery based on novel cat infidelity
1749,Rendition,"When an Egyptian terrorism suspect ""disappears"" on a flight from Africa to Washington DC, his American wife and a CIA analyst find themselves caught up in a struggle to secure his release from a secret detention facility somewhere outside the US.",2007-09-07,Rendition,Omar Metwally Reese Witherspoon Jake Gyllenhaal Moa Khouas Zineb Oukach,Gavin Hood,Drama Thriller,tt0804522,anti terror terror cia loss of son police brutality
1750,Star Trek VI: The Undiscovered Country,"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.",1991-12-05,Star Trek VI: The Undiscovered Country,William Shatner Leonard Nimoy DeForest Kelley James Doohan George Takei,Nicholas Meyer,Science Fiction Action Adventure Thriller,tt0102975,farewell federation starfleet peace conference uss enterprise-a
1751,Divine Secrets of the Ya-Ya Sisterhood,"A mother and daughter dispute is resolved by the ""Yaya sisterhood"" - long time friends of the mother.",2002-06-07,Divine Secrets of the Ya-Ya Sisterhood,Sandra Bullock Ellen Burstyn Fionnula Flanagan James Garner Cherry Jones,Callie Khouri,Comedy Drama Romance,tt0279778,secret society conciliation marriage mother daughter relationship playwright
1752,Kiss the Girls,"Forensic psychologist Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",1997-10-03,Kiss the Girls,Morgan Freeman Ashley Judd Cary Elwes Alex McArthur Tony Goldwyn,Gary Fleder,Drama Mystery Thriller Crime,tt0119468,washington d.c. covered investigation investigation north carolina missing person
1753,The Blues Brothers,"Jake Blues is just out of jail, and teams up with his brother, Elwood on a 'mission from God' to raise funds for the orphanage in which they grew up. The only thing they can do is do what they do best – play music – so they get their old band together and they're on their way, while getting in a bit of trouble here and there.",1980-06-17,The Blues Brothers,Dan Aykroyd John Belushi James Brown Cab Calloway Ray Charles,John Landis,Music Comedy Action Crime,tt0080455,dancing prison chicago country music nun
1754,The Sisterhood of the Traveling Pants 2,"Four young women continue the journey toward adulthood that began with ""The Sisterhood of the Traveling Pants."" Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other.",2008-08-06,The Sisterhood of the Traveling Pants 2,Alexis Bledel Amber Tamblyn America Ferrera Blake Lively Rachel Nichols,Sanaa Hamri,Adventure Comedy Drama Family,tt1018785,female friendship best friend summer vacation woman director young adult
1755,Joyful Noise,"G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",2012-01-13,Joyful Noise,Queen Latifah Dolly Parton Keke Palmer Jeremy Jordan Courtney B. Vance,Todd Graff,Comedy Music,tt1710396,
1756,About a Boy,"Will Freeman is a hip Londoner who one day realizes that his friends are all involved with the responsibilities of married life and that leaves him alone in the cold. Passing himself off as a single father, he starts to meet a string of single mums, confident in his ability to leave them behind when they start to ask for a commitment. But Will's hope of a continued bachelorhood is interrupted when he meets 12-year old Marcus, in many ways his complete opposite.",2002-04-26,About a Boy,Hugh Grant Nicholas Hoult Toni Collette Rachel Weisz Sharon Small,Chris Weitz,Drama Comedy Romance,tt0276751,london england rock and roll single parent rap music bachelor
1757,Lake Placid,"When a man is eaten alive by an unknown creature, the local Game Warden teams up with a paleontologist from New York to find the beast. Add to the mix an eccentric philanthropist with a penchant for ""Crocs"", and here we go! This quiet, remote lake is suddenly the focus of an intense search for a crocodile with a taste for live animals...and people!",1999-07-15,Lake Placid,Bill Pullman Bridget Fonda Oliver Platt Brendan Gleeson Betty White,Steve Miner,Horror Comedy Action Science Fiction Thriller,tt0139414,diving sheriff lake crocodile deputy
1758,Lucky Number Slevin,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma. A film with many twists and turns.",2006-02-24,Lucky Number Slevin,Josh Hartnett Bruce Willis Lucy Liu Morgan Freeman Ben Kingsley,Paul McGuigan,Drama Thriller Crime Mystery,tt0425210,assassination assassin identity sniper mistake in person
1759,The Right Stuff,"A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter and Wally Schirra.",1983-10-20,The Right Stuff,Fred Ward Dennis Quaid Ed Harris Scott Glenn Sam Shepard,Philip Kaufman,Drama History,tt0086197,cold war pilot space travel politics historical figure
1760,Anonymous,"Set against the backdrop of the succession of Queen Elizabeth I, and the Essex Rebellion against her, the story advances the theory that it was in fact Edward De Vere, Earl of Oxford who penned Shakespeare's plays.",2011-10-21,Anonymous,Jamie Campbell Bower Rhys Ifans David Thewlis Joely Richardson Vanessa Redgrave,Roland Emmerich,Drama History Thriller,tt0377032,shakespeare anonymity poet play political
1762,Dark City,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",1998-02-27,Dark City,Rufus Sewell William Hurt Kiefer Sutherland Jennifer Connelly Richard O'Brien,Alex Proyas,Mystery Science Fiction,tt0042379,soul sleep manipulation future dystopia
1763,The Duchess,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",2008-09-05,The Duchess,Keira Knightley Ralph Fiennes Aidan McArdle Simon McBurney Charlotte Rampling,Saul Dibb,Drama History Romance,tt0864761,england adultery duke gambling debts marriage crisis
1764,Return to Oz,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.",1985-06-21,Return to Oz,Fairuza Balk Nicol Williamson Jean Marsh Piper Laurie Matt Clark,Walter Murch,Adventure Family Fantasy,tt0089908,wizard of oz
1765,The Newton Boys,"Four Newton brothers are a poor farmer family in the 1920s. The oldest of them, Willis, one day realizes that there's no future in the fields and offers his brothers to become a bank robbers. Soon the family agrees. They become very famous robbers, and five years later execute the greatest train robbery in American history.",1998-03-26,The Newton Boys,Matthew McConaughey Skeet Ulrich Ethan Hawke Vincent D'Onofrio Gail Cronauer,Richard Linklater,Crime Action Drama,tt0120769,bank robber crime spree western u.s.
1766,Case 39,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",2009-08-13,Case 39,Ren\u00e9e Zellweger Jodelle Ferland Ian McShane Kerry O'Malley Callum Keith Rennie,Christian Alvart,Horror Mystery Thriller,tt0795351,child abuse detective social worker supernatural murder
1767,Suspect Zero,"A killer is on the loose, and an FBI agent sifts through clues and learns that the bloodthirsty felon's victims of choice are other serial killers.",2004-08-27,Suspect Zero,Carrie-Anne Moss Aaron Eckhart Ben Kingsley Harry Lennix Kevin Chamberlin,E. Elias Merhige,Crime Thriller,tt0324127,serial killer
1768,Martian Child,"A recently-widowed, science fiction writer considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially-rejected boy who says he's really from Mars.",2007-11-02,Martian Child,John Cusack Bobby Coleman Amanda Peet Joan Cusack Oliver Platt,Menno Meyjes,Drama,tt0415965,underdog adoption education adoptive father childhood trauma
1770,Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,2016-05-12,Money Monster,George Clooney Julia Roberts Jack O'Connell Caitriona Balfe Dominic West,Jodie Foster,Thriller,tt2241351,bomb sniper tv show hostage drama police
1771,The 51st State,"Elmo McElroy is a streetwise American master chemist who heads to England to sell his special new formula - a powerful, blue concoction guaranteed to take you to 'the 51st state.' McElroy's new product delivers a feeling 51 times more powerful than any thrill, any pleasure, any high in history. But his plans for a quick, profitable score go comically awry when he gets stuck in Liverpool with an unlikely escort and his ex-girlfriend and becomes entangled in a bizarre web of double-dealing and double-crosses.",2001-12-07,The 51st State,Samuel L. Jackson Robert Carlyle Emily Mortimer Meat Loaf Rhys Ifans,Ronny Yu,Thriller Action Comedy Crime,tt0227984,chemical laxative skinheads
1772,Flawless,An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons - with the drag queen next door.,1999-11-26,Flawless,Robert De Niro Philip Seymour Hoffman Barry Miller Chris Bauer Skipp Sudduth,Joel Schumacher,Comedy Drama,tt0155711,independent film
1773,Mindhunters,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,2004-05-07,Mindhunters,LL Cool J Jonny Lee Miller Kathryn Morris Patricia Vel\u00e1squez Clifton Collins Jr,Renny Harlin,Mystery Thriller Crime,tt0297284,fbi island serial killer series of murders
1774,What Just Happened,"During the course of an ordinary week in Hollywood, movie producer Ben (Robert De Niro) must navigate his way through shark-infested waters as he struggles to complete his latest projects. A demanding studio boss (Catherine Keener) demands extensive changes to a movie starring Sean Penn, while another chief won't greenlight a project unless star Bruce Willis shaves his beard. Meanwhile, Ben tries to reconcile with his wife and maintain a relationship with his young daughter.",2008-10-17,What Just Happened,Bruce Willis Robert De Niro Sean Penn Robin Wright Stanley Tucci,Barry Levinson,Comedy Drama,tt0486674,film producer midlife crisis independent film divorce
1775,The Statement,"The film is set in France in the 1990s, the French were defeated by the Germans early in World War II, an armistice was signed in 1940 which effectively split France into a German occupied part in the North and a semi-independent part in the south which became known as Vichy France. In reality the Vichy government was a puppet regime controlled by the Germans. Part of the agreement was that the Vichy Government would assist with the 'cleansing' of Jews from France. The Vichy government formed a police force called the Milice, who worked with the Germans...",2003-12-12,The Statement,Michael Caine Tilda Swinton Jeremy Northam Alan Bates Charlotte Rampling,Norman Jewison,Drama Thriller,tt0340376,
1776,The Magic Flute,"During World War I, in an unnamed country, a soldier named Tamino is sent by the Queen of the Night to rescue her daughter Pamina from the clutches of the supposedly evil Sarastro. But all is not as it seems.",2006-09-07,The Magic Flute,Joseph Kaiser Amy Carson Ren\u00e9 Pape Lyubov Petrova Benjamin Jay Davis,Kenneth Branagh,Comedy Drama Music,tt0475331,fictional place opera musical
1777,Paul Blart: Mall Cop,"Mild-mannered Paul Blart (Kevin James) has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",2009-01-15,Paul Blart: Mall Cop,Kevin James Keir O'Donnell Jayma Mays Raini Rodriguez Shirley Knight,Steve Carr,Action Adventure Comedy Family,tt1114740,security guard duringcreditsstinger
1778,Freaky Friday,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",2003-08-03,Freaky Friday,Jamie Lee Curtis Lindsay Lohan Mark Harmon Harold Gould Haley Hudson,Mark Waters,Comedy,tt0076054,single parent brother sister relationship mistake in person bride talk show
1779,The 40 Year Old Virgin,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",2005-08-11,The 40 Year Old Virgin,Steve Carell Catherine Keener Paul Rudd Romany Malco Seth Rogen,Judd Apatow,Comedy Romance,tt0405422,first time virgin
1780,Shakespeare in Love,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",1998-12-11,Shakespeare in Love,Joseph Fiennes Gwyneth Paltrow Geoffrey Rush Tom Wilkinson Judi Dench,John Madden,Romance History,tt0138097,shakespeare love of one's life oscar award theatre play theatre group
1781,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,2014-09-18,A Walk Among the Tombstones,Liam Neeson Dan Stevens David Harbour Boyd Holbrook Adam David Thompson,Scott Frank,Crime Drama Mystery Thriller,tt0365907,based on novel murder mafia private investigator new york city
1782,Kindergarten Cop,"Hard-edged cop John Kimble gets more than he bargained for when he goes undercover as a kindergarten teacher to get the goods on a brutal drug lord while at the same time protecting the man's young son. Pitted against a class of boisterous moppets whose antics try his patience and test his mettle, Kimble may have met his match … in more ways than one.",1990-12-21,Kindergarten Cop,Arnold Schwarzenegger Penelope Ann Miller Pamela Reed Linda Hunt Richard Tyson,Ivan Reitman,Comedy,tt0099938,crime fighter cook drug dealer dying and death kindergarten
1783,Pineapple Express,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,2008-08-06,Pineapple Express,Seth Rogen James Franco Danny McBride Gary Cole Rosie Perez,David Gordon Green,Action Comedy,tt0910936,smoking marijuana stoner roach lollipop
1784,EverAfter,"A unique 16th century woman, Danielle possesses a love of books, and can easily quote from Sir Thomas More’s Utopia. An intriguing mix of tomboyish athleticism and physical beauty, she has more than enough charm to capture the heart of a prince ... after beaning him with an apple.",1998-07-31,Ever After: A Cinderella Story,Drew Barrymore Dougray Scott Anjelica Huston Megan Dodds Melanie Lynskey,Andy Tennant,Drama Romance Comedy,tt0120631,france child abuse slavery leonardo da vinci prince
1785,Open Range,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,2003-08-29,Open Range,Kevin Costner Robert Duvall Michael Gambon Michael Jeter Diego Luna,Kevin Costner,Western,tt0316356,horse beef ranger
1786,Flatliners,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life. A science fiction thriller from the early 1990's with a star studded cast.",1990-08-09,Flatliners,Kiefer Sutherland Julia Roberts Kevin Bacon William Baldwin Oliver Platt,Joel Schumacher,Drama Horror Science Fiction Thriller,tt0099582,life and death afterlife swing memory medical student
1787,A Bridge Too Far,Tells the story of operation Market Garden. A failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,1977-06-15,A Bridge Too Far,Dirk Bogarde James Caan Michael Caine Sean Connery Edward Fox,Richard Attenborough,Drama History War,tt0075784,netherlands world war ii panzer british soldier
1788,Red Eye,"After attending the funeral of her grandmother in Dallas, the Lux Atlantic Hotel manager Lisa is waiting for a flight to Miami. Due to the bad weather and consequent flight delay, she meets in the airport bar Jack Rippner, who is also in the waiting list. They sit together in the plane, and Jack reveals that he wants Lisa to change the room in Lux of an important American politician to facilitate a terrorist attempt against him. Otherwise, Lisa's father will be killed by a hit man. Lisa has to decide what to do with the menacing man at her side.",2005-08-04,Red Eye,Rachel McAdams Cillian Murphy Brian Cox Jayma Mays Jack Scalia,Wes Craven,Horror Thriller,tt0421239,hostage menace hitman airplane
1789,Final Destination 2,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",2003-01-31,Final Destination 2,Ali Larter A.J. Cook Michael Landes Tony Todd Keegan Connor Tracy,David R. Ellis,Horror Mystery,tt0309593,ambulance premonition hospital
1790,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",2000-08-30,"O Brother, Where Art Thou?",George Clooney John Turturro Tim Blake Nelson John Goodman Holly Hunter,Joel Coen,Action Adventure Comedy,tt0190590,prophecy southern usa music record country music mississippi
1791,Legion,"When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",2010-01-21,Legion,Paul Bettany Dennis Quaid Kevin Durand Kate Walsh Doug Jones,Scott Stewart,Horror,tt1038686,angel diner religion apocalypse demon
1792,Pain & Gain,"Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",2013-04-18,Pain & Gain,Mark Wahlberg Dwayne Johnson Anthony Mackie Tony Shalhoub Ed Harris,Michael Bay,Thriller Crime Action,tt1980209,miami scam crime weight lifting weightlifting
1793,In Good Company,"Dan Foreman is a seasoned advertisement sales executive at a high-ranking publication when a corporate takeover results in him being placed under naive supervisor Carter Duryea, who is half his age. Matters are made worse when Dan's new supervisor becomes romantically involved with his daughter an 18 year-old college student Alex.",2004-12-29,In Good Company,Topher Grace Scarlett Johansson Dennis Quaid Marg Helgenberger David Paymer,Paul Weitz,Comedy Drama Romance,tt0385267,midlife crisis daughter bad boss
1794,Clockstoppers,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",2002-03-17,Clockstoppers,Jesse Bradford Paula Garc\u00e9s Robin Thomas French Stewart Michael Biehn,Jonathan Frakes,Adventure Family Science Fiction Thriller,tt0157472,time airplane youth wristwatch
1795,Silverado,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.",1985-07-10,Silverado,Kevin Kline Scott Glenn Kevin Costner Danny Glover Brian Dennehy,Lawrence Kasdan,Action Crime Drama Western,tt0090022,sheriff fight horse male friendship two guns belt
1796,Brothers,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy  steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",2009-01-27,Brothers,Tobey Maguire Jake Gyllenhaal Natalie Portman Sam Shepard Mare Winningham,Jim Sheridan,Drama Thriller War,tt0075787,brother brother relationship brother-in-law loss of husband war in afghanistan sister-in-law
1797,Agent Cody Banks 2: Destination London,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",2004-12-03,Agent Cody Banks 2: Destination London,Frankie Muniz Anthony Anderson Hannah Spearritt Alfie Allen Cynthia Stevenson,Kevin Allen,Comedy,tt0358349,london england cia teenage hero teen spy cia agent
1798,New Year's Eve,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,2011-12-08,New Year's Eve,Robert De Niro Katherine Heigl Ashton Kutcher Carla Gugino Lea Michele,Garry Marshall,Comedy Romance,tt1598822,new year's eve illustrator caterer pedicab ticket
1799,Original Sin,"A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp",2001-08-03,Original Sin,Angelina Jolie Antonio Banderas Gregory Itzin Jack Thompson Allison Mackie,Michael Cristofer,Drama Thriller Mystery Romance,tt0218922,women sex cuba eroticism lover (female)
1800,The Raven,"A fictionalized account of the last days of Edgar Allan Poe's life, in which the poet is in pursuit of a serial killer whose murders mirror those in the writer's stories.",2012-03-09,The Raven,John Cusack Luke Evans Alice Eve Brendan Gleeson Kevin McNally,James McTeigue,Crime Thriller Mystery,tt0026912,poison blackmail masked ball historical figure buried alive
1801,Welcome to Mooseport,"A US president (Gene Hackman) who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate (Ray Romano).",2004-02-24,Welcome to Mooseport,Ray Romano Gene Hackman Marcia Gay Harden Maura Tierney June Squibb,Donald Petrie,Comedy,tt0361925,
1802,Highlander III: The Sorcerer,"Starts off in the 15th century, with Connor McLeod (Christopher Lambert) training with another immortal swordsman, the Japanese sorcerer Nakano (Mako). When an evil immortal named Kane (Mario Van Peebles) kills the old wizard, the resulting battle leaves him buried in an underground cave. When Kane resurfaces in the 20th century to create havoc, it's up to McLeod to stop him.",1994-11-29,Highlander: The Final Dimension,Christopher Lambert Mario Van Peebles Deborah Kara Unger Mako Martin Neufeld,Andrew Morahan,Action Fantasy Science Fiction,tt0110027,japan new york scotland morocco good and bad
